market_id,contract_id,market_name,end_date,side,price
8135,31810,Who will be the first Cabinet member to leave in 2025? - Kristi Noem,2025-11-14T03:53:41.0657081,NO,0.99
8135,31812,Who will be the first Cabinet member to leave in 2025? - Russell Vought,2025-11-14T03:53:41.0657081,YES,0.01
8135,31812,Who will be the first Cabinet member to leave in 2025? - Russell Vought,2025-11-14T03:53:41.0657081,NO,
8135,31813,Who will be the first Cabinet member to leave in 2025? - Chris Wright,2025-11-14T03:53:41.0657081,YES,0.02
8135,31813,Who will be the first Cabinet member to leave in 2025? - Chris Wright,2025-11-14T03:53:41.0657081,NO,0.99
8141,31856,Will any US federal judge be impeached in 2025? - Will any US federal judge be impeached in 2025?,2025-11-14T03:53:41.0657081,YES,0.05
8141,31856,Will any US federal judge be impeached in 2025? - Will any US federal judge be impeached in 2025?,2025-11-14T03:53:41.0657081,NO,0.97
8142,31860,How many vetoes will Trump issue in 2025? - 0 vetoes,2025-11-14T03:53:41.0657081,YES,0.92
8142,31860,How many vetoes will Trump issue in 2025? - 0 vetoes,2025-11-14T03:53:41.0657081,NO,0.1
8142,31861,How many vetoes will Trump issue in 2025? - 1 veto,2025-11-14T03:53:41.0657081,YES,0.09
8142,31861,How many vetoes will Trump issue in 2025? - 1 veto,2025-11-14T03:53:41.0657081,NO,0.92
8142,31859,How many vetoes will Trump issue in 2025? - 2 vetoes,2025-11-14T03:53:41.0657081,YES,0.01
8142,31859,How many vetoes will Trump issue in 2025? - 2 vetoes,2025-11-14T03:53:41.0657081,NO,
8142,31858,How many vetoes will Trump issue in 2025? - 3 vetoes,2025-11-14T03:53:41.0657081,YES,0.01
8142,31858,How many vetoes will Trump issue in 2025? - 3 vetoes,2025-11-14T03:53:41.0657081,NO,
8142,31857,How many vetoes will Trump issue in 2025? - 4 or more  vetoes,2025-11-14T03:53:41.0657081,YES,0.01
8142,31857,How many vetoes will Trump issue in 2025? - 4 or more  vetoes,2025-11-14T03:53:41.0657081,NO,
8143,31862,Will Congress override a veto in 2025? - Will Congress override a veto in 2025?,2025-11-14T03:53:41.0657081,YES,0.02
8143,31862,Will Congress override a veto in 2025? - Will Congress override a veto in 2025?,2025-11-14T03:53:41.0657081,NO,0.99
8152,31925,Who will win the 2028 Republican presidential nomination? - JD Vance,2025-11-14T03:53:41.0657081,YES,0.55
8152,31925,Who will win the 2028 Republican presidential nomination? - JD Vance,2025-11-14T03:53:41.0657081,NO,0.46
8152,31930,Who will win the 2028 Republican presidential nomination? - Marco Rubio,2025-11-14T03:53:41.0657081,YES,0.09
8152,31930,Who will win the 2028 Republican presidential nomination? - Marco Rubio,2025-11-14T03:53:41.0657081,NO,0.92
8152,31928,Who will win the 2028 Republican presidential nomination? - Donald Trump,2025-11-14T03:53:41.0657081,YES,0.06
8152,31928,Who will win the 2028 Republican presidential nomination? - Donald Trump,2025-11-14T03:53:41.0657081,NO,0.95
8152,31932,Who will win the 2028 Republican presidential nomination? - Glenn Youngkin,2025-11-14T03:53:41.0657081,YES,0.05
8152,31932,Who will win the 2028 Republican presidential nomination? - Glenn Youngkin,2025-11-14T03:53:41.0657081,NO,0.96
8152,32069,Who will win the 2028 Republican presidential nomination? - Ron DeSantis,2025-11-14T03:53:41.0657081,YES,0.05
8152,32069,Who will win the 2028 Republican presidential nomination? - Ron DeSantis,2025-11-14T03:53:41.0657081,NO,0.96
8152,31933,Who will win the 2028 Republican presidential nomination? - Brian Kemp,2025-11-14T03:53:41.0657081,YES,0.04
8152,31933,Who will win the 2028 Republican presidential nomination? - Brian Kemp,2025-11-14T03:53:41.0657081,NO,0.97
8152,31927,Who will win the 2028 Republican presidential nomination? - Ted Cruz,2025-11-14T03:53:41.0657081,YES,0.03
8152,31927,Who will win the 2028 Republican presidential nomination? - Ted Cruz,2025-11-14T03:53:41.0657081,NO,0.98
8152,31929,Who will win the 2028 Republican presidential nomination? - Donald Trump Jr.,2025-11-14T03:53:41.0657081,YES,0.03
8152,31929,Who will win the 2028 Republican presidential nomination? - Donald Trump Jr.,2025-11-14T03:53:41.0657081,NO,0.98
8152,31926,Who will win the 2028 Republican presidential nomination? - Tulsi Gabbard,2025-11-14T03:53:41.0657081,YES,0.02
8152,31926,Who will win the 2028 Republican presidential nomination? - Tulsi Gabbard,2025-11-14T03:53:41.0657081,NO,0.99
8152,31931,Who will win the 2028 Republican presidential nomination? - Kristi Noem,2025-11-14T03:53:41.0657081,YES,0.02
8152,31931,Who will win the 2028 Republican presidential nomination? - Kristi Noem,2025-11-14T03:53:41.0657081,NO,0.99
8152,32829,Who will win the 2028 Republican presidential nomination? - M. Taylor Greene,2025-11-14T03:53:41.0657081,YES,0.02
8152,32829,Who will win the 2028 Republican presidential nomination? - M. Taylor Greene,2025-11-14T03:53:41.0657081,NO,0.99
8153,31937,Who will win the 2028 Democratic presidential nomination? - Gavin Newsom,2025-11-14T03:53:41.0657081,YES,0.35
8153,31937,Who will win the 2028 Democratic presidential nomination? - Gavin Newsom,2025-11-14T03:53:41.0657081,NO,0.66
8153,31936,Who will win the 2028 Democratic presidential nomination? - A. Ocasio-Cortez,2025-11-14T03:53:41.0657081,YES,0.15
8153,31936,Who will win the 2028 Democratic presidential nomination? - A. Ocasio-Cortez,2025-11-14T03:53:41.0657081,NO,0.86
8153,31940,Who will win the 2028 Democratic presidential nomination? - Josh Shapiro,2025-11-14T03:53:41.0657081,YES,0.07
8153,31940,Who will win the 2028 Democratic presidential nomination? - Josh Shapiro,2025-11-14T03:53:41.0657081,NO,0.94
8153,31941,Who will win the 2028 Democratic presidential nomination? - Andy Beshear,2025-11-14T03:53:41.0657081,YES,0.08
8153,31941,Who will win the 2028 Democratic presidential nomination? - Andy Beshear,2025-11-14T03:53:41.0657081,NO,0.93
8153,31935,Who will win the 2028 Democratic presidential nomination? - Pete Buttigieg,2025-11-14T03:53:41.0657081,YES,0.06
8153,31935,Who will win the 2028 Democratic presidential nomination? - Pete Buttigieg,2025-11-14T03:53:41.0657081,NO,0.95
8153,31938,Who will win the 2028 Democratic presidential nomination? - JB Pritzker,2025-11-14T03:53:41.0657081,YES,0.06
8153,31938,Who will win the 2028 Democratic presidential nomination? - JB Pritzker,2025-11-14T03:53:41.0657081,NO,0.95
8153,31939,Who will win the 2028 Democratic presidential nomination? - Gretchen Whitmer,2025-11-14T03:53:41.0657081,YES,0.05
8153,31939,Who will win the 2028 Democratic presidential nomination? - Gretchen Whitmer,2025-11-14T03:53:41.0657081,NO,0.96
8153,31942,Who will win the 2028 Democratic presidential nomination? - Wes Moore,2025-11-14T03:53:41.0657081,YES,0.04
8153,31942,Who will win the 2028 Democratic presidential nomination? - Wes Moore,2025-11-14T03:53:41.0657081,NO,0.97
8153,31934,Who will win the 2028 Democratic presidential nomination? - Kamala Harris,2025-11-14T03:53:41.0657081,YES,0.04
8153,31934,Who will win the 2028 Democratic presidential nomination? - Kamala Harris,2025-11-14T03:53:41.0657081,NO,0.97
8153,32160,Who will win the 2028 Democratic presidential nomination? - Jon Ossoff,2025-11-14T03:53:41.0657081,YES,0.04
8153,32160,Who will win the 2028 Democratic presidential nomination? - Jon Ossoff,2025-11-14T03:53:41.0657081,NO,0.97
8153,32387,Who will win the 2028 Democratic presidential nomination? - Rahm Emanuel,2025-11-14T03:53:41.0657081,YES,0.03
8153,32387,Who will win the 2028 Democratic presidential nomination? - Rahm Emanuel,2025-11-14T03:53:41.0657081,NO,0.98
8153,31943,Who will win the 2028 Democratic presidential nomination? - Stephen A Smith,2025-11-14T03:53:41.0657081,YES,0.02
8153,31943,Who will win the 2028 Democratic presidential nomination? - Stephen A Smith,2025-11-14T03:53:41.0657081,NO,0.99
8153,31944,Who will win the 2028 Democratic presidential nomination? - Cory Booker,2025-11-14T03:53:41.0657081,YES,0.02
8153,31944,Who will win the 2028 Democratic presidential nomination? - Cory Booker,2025-11-14T03:53:41.0657081,NO,0.99
8153,32017,Who will win the 2028 Democratic presidential nomination? - Ruben Gallego,2025-11-14T03:53:41.0657081,YES,0.02
8153,32017,Who will win the 2028 Democratic presidential nomination? - Ruben Gallego,2025-11-14T03:53:41.0657081,NO,0.99
8153,32589,Who will win the 2028 Democratic presidential nomination? - Elissa Slotkin,2025-11-14T03:53:41.0657081,YES,0.01
8153,32589,Who will win the 2028 Democratic presidential nomination? - Elissa Slotkin,2025-11-14T03:53:41.0657081,NO,
8155,31948,Which party will control the Senate after the 2026 election? - Republican,2025-11-14T03:53:41.0657081,YES,0.7
8155,31948,Which party will control the Senate after the 2026 election? - Republican,2025-11-14T03:53:41.0657081,NO,0.31
8155,31947,Which party will control the Senate after the 2026 election? - Democratic,2025-11-14T03:53:41.0657081,YES,0.31
8155,31947,Which party will control the Senate after the 2026 election? - Democratic,2025-11-14T03:53:41.0657081,NO,0.7
8156,31950,Which party will win the 2026 US Senate election in Georgia? - Democratic,2025-11-14T03:53:41.0657081,YES,0.71
8156,31950,Which party will win the 2026 US Senate election in Georgia? - Democratic,2025-11-14T03:53:41.0657081,NO,0.31
8156,31949,Which party will win the 2026 US Senate election in Georgia? - Republican,2025-11-14T03:53:41.0657081,YES,0.33
8156,31949,Which party will win the 2026 US Senate election in Georgia? - Republican,2025-11-14T03:53:41.0657081,NO,0.68
8157,31951,Which party will win the House in the 2026 election? - Democratic,2025-11-14T03:53:41.0657081,YES,0.7
8157,31951,Which party will win the House in the 2026 election? - Democratic,2025-11-14T03:53:41.0657081,NO,0.31
8157,31952,Which party will win the House in the 2026 election? - Republican,2025-11-14T03:53:41.0657081,YES,0.32
8157,31952,Which party will win the House in the 2026 election? - Republican,2025-11-14T03:53:41.0657081,NO,0.69
8158,31954,Which party will win the 2026 US Senate election in Michigan? - Democratic,2025-11-14T03:53:41.0657081,YES,0.78
8158,31954,Which party will win the 2026 US Senate election in Michigan? - Democratic,2025-11-14T03:53:41.0657081,NO,0.29
8158,31953,Which party will win the 2026 US Senate election in Michigan? - Republican,2025-11-14T03:53:41.0657081,YES,0.26
8158,31953,Which party will win the 2026 US Senate election in Michigan? - Republican,2025-11-14T03:53:41.0657081,NO,0.76
8159,31956,Which party will win the 2026 US Senate election in Maine? - Democratic,2025-11-14T03:53:41.0657081,YES,0.66
8159,31956,Which party will win the 2026 US Senate election in Maine? - Democratic,2025-11-14T03:53:41.0657081,NO,0.35
8159,31955,Which party will win the 2026 US Senate election in Maine? - Republican,2025-11-14T03:53:41.0657081,YES,0.41
8159,31955,Which party will win the 2026 US Senate election in Maine? - Republican,2025-11-14T03:53:41.0657081,NO,0.64
8160,31958,Which party will win the 2026 US Senate election in North Carolina? - Democratic,2025-11-14T03:53:41.0657081,YES,0.69
8160,31958,Which party will win the 2026 US Senate election in North Carolina? - Democratic,2025-11-14T03:53:41.0657081,NO,0.32
8160,31957,Which party will win the 2026 US Senate election in North Carolina? - Republican,2025-11-14T03:53:41.0657081,YES,0.33
8160,31957,Which party will win the 2026 US Senate election in North Carolina? - Republican,2025-11-14T03:53:41.0657081,NO,0.68
8161,31960,Which party will win the 2026 US Senate election in New Hampshire? - Democratic,2025-11-14T03:53:41.0657081,YES,0.78
8161,31960,Which party will win the 2026 US Senate election in New Hampshire? - Democratic,2025-11-14T03:53:41.0657081,NO,0.23
8161,31959,Which party will win the 2026 US Senate election in New Hampshire? - Republican,2025-11-14T03:53:41.0657081,YES,0.25
8161,31959,Which party will win the 2026 US Senate election in New Hampshire? - Republican,2025-11-14T03:53:41.0657081,NO,0.77
8162,31962,Which party will win the 2026 US Senate election in Minnesota? - Democratic,2025-11-14T03:53:41.0657081,YES,0.91
8162,31962,Which party will win the 2026 US Senate election in Minnesota? - Democratic,2025-11-14T03:53:41.0657081,NO,0.11
8162,31961,Which party will win the 2026 US Senate election in Minnesota? - Republican,2025-11-14T03:53:41.0657081,YES,0.14
8162,31961,Which party will win the 2026 US Senate election in Minnesota? - Republican,2025-11-14T03:53:41.0657081,NO,0.87
8163,31964,How many Senate seats will the GOP control after the 2026 midterms? - 47 or fewer,2025-11-14T03:53:41.0657081,YES,0.04
8163,31964,How many Senate seats will the GOP control after the 2026 midterms? - 47 or fewer,2025-11-14T03:53:41.0657081,NO,0.97
8163,31968,How many Senate seats will the GOP control after the 2026 midterms? - 48,2025-11-14T03:53:41.0657081,YES,0.06
8163,31968,How many Senate seats will the GOP control after the 2026 midterms? - 48,2025-11-14T03:53:41.0657081,NO,0.95
8163,31969,How many Senate seats will the GOP control after the 2026 midterms? - 49,2025-11-14T03:53:41.0657081,YES,0.14
8163,31969,How many Senate seats will the GOP control after the 2026 midterms? - 49,2025-11-14T03:53:41.0657081,NO,0.87
8163,31965,How many Senate seats will the GOP control after the 2026 midterms? - 50,2025-11-14T03:53:41.0657081,YES,0.17
8163,31965,How many Senate seats will the GOP control after the 2026 midterms? - 50,2025-11-14T03:53:41.0657081,NO,0.84
8163,31970,How many Senate seats will the GOP control after the 2026 midterms? - 51,2025-11-14T03:53:41.0657081,YES,0.2
8163,31970,How many Senate seats will the GOP control after the 2026 midterms? - 51,2025-11-14T03:53:41.0657081,NO,0.81
8163,31973,How many Senate seats will the GOP control after the 2026 midterms? - 52,2025-11-14T03:53:41.0657081,YES,0.2
8163,31973,How many Senate seats will the GOP control after the 2026 midterms? - 52,2025-11-14T03:53:41.0657081,NO,0.81
8163,31966,How many Senate seats will the GOP control after the 2026 midterms? - 53,2025-11-14T03:53:41.0657081,YES,0.12
8163,31966,How many Senate seats will the GOP control after the 2026 midterms? - 53,2025-11-14T03:53:41.0657081,NO,0.89
8163,31972,How many Senate seats will the GOP control after the 2026 midterms? - 54,2025-11-14T03:53:41.0657081,YES,0.07
8163,31972,How many Senate seats will the GOP control after the 2026 midterms? - 54,2025-11-14T03:53:41.0657081,NO,0.94
8163,31967,How many Senate seats will the GOP control after the 2026 midterms? - 55,2025-11-14T03:53:41.0657081,YES,0.04
8163,31967,How many Senate seats will the GOP control after the 2026 midterms? - 55,2025-11-14T03:53:41.0657081,NO,0.97
8163,31963,How many Senate seats will the GOP control after the 2026 midterms? - 56,2025-11-14T03:53:41.0657081,YES,0.04
8163,31963,How many Senate seats will the GOP control after the 2026 midterms? - 56,2025-11-14T03:53:41.0657081,NO,0.97
8163,31971,How many Senate seats will the GOP control after the 2026 midterms? - 57 or more,2025-11-14T03:53:41.0657081,YES,0.04
8163,31971,How many Senate seats will the GOP control after the 2026 midterms? - 57 or more,2025-11-14T03:53:41.0657081,NO,0.97
8165,31978,Who will win the 2026 Texas Republican Senate nomination? - John Cornyn,2025-11-14T03:53:41.0657081,YES,0.46
8165,31978,Who will win the 2026 Texas Republican Senate nomination? - John Cornyn,2025-11-14T03:53:41.0657081,NO,0.58
8165,31979,Who will win the 2026 Texas Republican Senate nomination? - Ken Paxton,2025-11-14T03:53:41.0657081,YES,0.46
8165,31979,Who will win the 2026 Texas Republican Senate nomination? - Ken Paxton,2025-11-14T03:53:41.0657081,NO,0.57
8165,31980,Who will win the 2026 Texas Republican Senate nomination? - Wesley Hunt,2025-11-14T03:53:41.0657081,YES,0.17
8165,31980,Who will win the 2026 Texas Republican Senate nomination? - Wesley Hunt,2025-11-14T03:53:41.0657081,NO,0.86
8165,31981,Who will win the 2026 Texas Republican Senate nomination? - Ronny Jackson,2025-11-14T03:53:41.0657081,YES,0.01
8165,31981,Who will win the 2026 Texas Republican Senate nomination? - Ronny Jackson,2025-11-14T03:53:41.0657081,NO,
8166,31985,Who will win the 2026 gubernatorial election in California? - Katie Porter,2025-11-14T03:53:41.0657081,YES,0.3
8166,31985,Who will win the 2026 gubernatorial election in California? - Katie Porter,2025-11-14T03:53:41.0657081,NO,0.75
8166,31987,Who will win the 2026 gubernatorial election in California? - Rick Caruso,2025-11-14T03:53:41.0657081,YES,0.11
8166,31987,Who will win the 2026 gubernatorial election in California? - Rick Caruso,2025-11-14T03:53:41.0657081,NO,0.91
8166,31989,Who will win the 2026 gubernatorial election in California? - Antonio Villaraigosa,2025-11-14T03:53:41.0657081,YES,0.09
8166,31989,Who will win the 2026 gubernatorial election in California? - Antonio Villaraigosa,2025-11-14T03:53:41.0657081,NO,0.92
8166,31984,Who will win the 2026 gubernatorial election in California? - Xavier Becerra,2025-11-14T03:53:41.0657081,YES,0.07
8166,31984,Who will win the 2026 gubernatorial election in California? - Xavier Becerra,2025-11-14T03:53:41.0657081,NO,0.94
8166,31986,Who will win the 2026 gubernatorial election in California? - Steve Hilton,2025-11-14T03:53:41.0657081,YES,0.04
8166,31986,Who will win the 2026 gubernatorial election in California? - Steve Hilton,2025-11-14T03:53:41.0657081,NO,0.98
8166,32681,Who will win the 2026 gubernatorial election in California? - Tom Steyer,2025-11-14T03:53:41.0657081,YES,0.03
8166,32681,Who will win the 2026 gubernatorial election in California? - Tom Steyer,2025-11-14T03:53:41.0657081,NO,0.98
8166,32684,Who will win the 2026 gubernatorial election in California? - Chad Bianco,2025-11-14T03:53:41.0657081,YES,0.03
8166,32684,Who will win the 2026 gubernatorial election in California? - Chad Bianco,2025-11-14T03:53:41.0657081,NO,0.98
8166,31982,Who will win the 2026 gubernatorial election in California? - Kamala Harris,2025-11-14T03:53:41.0657081,YES,0.02
8166,31982,Who will win the 2026 gubernatorial election in California? - Kamala Harris,2025-11-14T03:53:41.0657081,NO,0.99
8166,31983,Who will win the 2026 gubernatorial election in California? - Toni Atkins,2025-11-14T03:53:41.0657081,YES,0.01
8166,31983,Who will win the 2026 gubernatorial election in California? - Toni Atkins,2025-11-14T03:53:41.0657081,NO,
8166,31988,Who will win the 2026 gubernatorial election in California? - Eleni Kounalakis,2025-11-14T03:53:41.0657081,YES,0.01
8166,31988,Who will win the 2026 gubernatorial election in California? - Eleni Kounalakis,2025-11-14T03:53:41.0657081,NO,
8166,32248,Who will win the 2026 gubernatorial election in California? - Ché Ahn,2025-11-14T03:53:41.0657081,YES,0.02
8166,32248,Who will win the 2026 gubernatorial election in California? - Ché Ahn,2025-11-14T03:53:41.0657081,NO,0.99
8166,32386,Who will win the 2026 gubernatorial election in California? - Alex Padilla,2025-11-14T03:53:41.0657081,YES,0.01
8166,32386,Who will win the 2026 gubernatorial election in California? - Alex Padilla,2025-11-14T03:53:41.0657081,NO,
8167,31991,Who will win the 2026 Michigan Democratic Senate nomination? - Mallory McMorrow,2025-11-14T03:53:41.0657081,YES,0.45
8167,31991,Who will win the 2026 Michigan Democratic Senate nomination? - Mallory McMorrow,2025-11-14T03:53:41.0657081,NO,0.57
8167,31990,Who will win the 2026 Michigan Democratic Senate nomination? - Abdul El-Sayed,2025-11-14T03:53:41.0657081,YES,0.39
8167,31990,Who will win the 2026 Michigan Democratic Senate nomination? - Abdul El-Sayed,2025-11-14T03:53:41.0657081,NO,0.65
8167,31992,Who will win the 2026 Michigan Democratic Senate nomination? - Haley Stevens,2025-11-14T03:53:41.0657081,YES,0.19
8167,31992,Who will win the 2026 Michigan Democratic Senate nomination? - Haley Stevens,2025-11-14T03:53:41.0657081,NO,0.84
8167,31993,Who will win the 2026 Michigan Democratic Senate nomination? - Dana Nessel,2025-11-14T03:53:41.0657081,YES,0.01
8167,31993,Who will win the 2026 Michigan Democratic Senate nomination? - Dana Nessel,2025-11-14T03:53:41.0657081,NO,
8167,31994,Who will win the 2026 Michigan Democratic Senate nomination? - Rashida Tlaib,2025-11-14T03:53:41.0657081,YES,0.01
8167,31994,Who will win the 2026 Michigan Democratic Senate nomination? - Rashida Tlaib,2025-11-14T03:53:41.0657081,NO,
8169,32206,Who will win the 2026 North Carolina Republican Senate nomination? - Michael Whatley,2025-11-14T03:53:41.0657081,YES,0.97
8169,32206,Who will win the 2026 North Carolina Republican Senate nomination? - Michael Whatley,2025-11-14T03:53:41.0657081,NO,0.07
8169,31998,Who will win the 2026 North Carolina Republican Senate nomination? - Lara Trump,2025-11-14T03:53:41.0657081,YES,0.01
8169,31998,Who will win the 2026 North Carolina Republican Senate nomination? - Lara Trump,2025-11-14T03:53:41.0657081,NO,
8169,31999,Who will win the 2026 North Carolina Republican Senate nomination? - Brad Knott,2025-11-14T03:53:41.0657081,YES,0.01
8169,31999,Who will win the 2026 North Carolina Republican Senate nomination? - Brad Knott,2025-11-14T03:53:41.0657081,NO,
8169,32000,Who will win the 2026 North Carolina Republican Senate nomination? - Phil Berger,2025-11-14T03:53:41.0657081,YES,0.01
8169,32000,Who will win the 2026 North Carolina Republican Senate nomination? - Phil Berger,2025-11-14T03:53:41.0657081,NO,
8169,32001,Who will win the 2026 North Carolina Republican Senate nomination? - Dan Bishop,2025-11-14T03:53:41.0657081,YES,0.01
8169,32001,Who will win the 2026 North Carolina Republican Senate nomination? - Dan Bishop,2025-11-14T03:53:41.0657081,NO,
8169,32002,Who will win the 2026 North Carolina Republican Senate nomination? - Pat Harrigan,2025-11-14T03:53:41.0657081,YES,0.01
8169,32002,Who will win the 2026 North Carolina Republican Senate nomination? - Pat Harrigan,2025-11-14T03:53:41.0657081,NO,
8169,32003,Who will win the 2026 North Carolina Republican Senate nomination? - Destin Hall,2025-11-14T03:53:41.0657081,YES,0.01
8169,32003,Who will win the 2026 North Carolina Republican Senate nomination? - Destin Hall,2025-11-14T03:53:41.0657081,NO,
8169,32004,Who will win the 2026 North Carolina Republican Senate nomination? - George Holding,2025-11-14T03:53:41.0657081,YES,0.01
8169,32004,Who will win the 2026 North Carolina Republican Senate nomination? - George Holding,2025-11-14T03:53:41.0657081,NO,
8169,32005,Who will win the 2026 North Carolina Republican Senate nomination? - Richard Hudson,2025-11-14T03:53:41.0657081,YES,0.01
8169,32005,Who will win the 2026 North Carolina Republican Senate nomination? - Richard Hudson,2025-11-14T03:53:41.0657081,NO,
8169,32006,Who will win the 2026 North Carolina Republican Senate nomination? - Addison McDowell,2025-11-14T03:53:41.0657081,YES,0.01
8169,32006,Who will win the 2026 North Carolina Republican Senate nomination? - Addison McDowell,2025-11-14T03:53:41.0657081,NO,
